,total_bitcoins
2009-01-10,3175.0
2009-01-11,7825.0
2009-01-12,12525.0
2009-01-13,18675.0
2009-01-14,25125.0
2009-01-15,31425.0
2009-01-16,36825.0
2009-01-17,42275.0
2009-01-18,47625.0
2009-01-19,53375.0
2009-01-20,59075.0
2009-01-21,64225.0
2009-01-22,68725.0
2009-01-23,72925.0
2009-01-24,82975.0
2009-01-25,92525.0
2009-01-26,97325.0
2009-01-27,102175.0
2009-01-28,107775.0
2009-01-29,113825.0
2009-01-30,119675.0
2009-01-31,126575.0
2009-02-01,132225.0
2009-02-02,138625.0
2009-02-03,145575.0
2009-02-04,151525.0
2009-02-05,157825.0
2009-02-06,163925.0
2009-02-07,170375.0
2009-02-08,176975.0
2009-02-09,183675.0
2009-02-10,189675.0
2009-02-11,196325.0
2009-02-12,202275.0
2009-02-13,208475.0
2009-02-14,215275.0
2009-02-15,221675.0
2009-02-16,227775.0
2009-02-17,233625.0
2009-02-18,239525.0
2009-02-19,245725.0
2009-02-20,251825.0
2009-02-21,257525.0
2009-02-22,263575.0
2009-02-23,268975.0
2009-02-24,274275.0
2009-02-25,279525.0
2009-02-26,284875.0
2009-02-27,290625.0
2009-02-28,295575.0
2009-03-01,300825.0
2009-03-02,306225.0
2009-03-03,311475.0
2009-03-04,316675.0
2009-03-05,322264.5833333333
2009-03-06,328125.0
2009-03-07,333575.0
2009-03-08,339325.0
2009-03-09,344700.0
2009-03-10,350075.0
2009-03-11,355775.0
2009-03-12,361675.0
2009-03-13,367322.9166666667
2009-03-14,372802.0833333333
2009-03-15,378975.0
2009-03-16,385025.0
2009-03-17,390725.0
2009-03-18,396425.0
2009-03-19,402520.8333333333
2009-03-20,408425.0
2009-03-21,410975.0
2009-03-22,416847.9166666667
2009-03-23,423375.0
2009-03-24,428625.0
2009-03-25,434475.0
2009-03-26,440325.0
2009-03-27,445625.0
2009-03-28,451575.0
2009-03-29,457375.0
2009-03-30,463375.0
2009-03-31,468875.0
2009-04-01,474395.8333333333
2009-04-02,480325.0
2009-04-03,486125.0
2009-04-04,491775.0
2009-04-05,498275.0
2009-04-06,503725.0
2009-04-07,508725.0
2009-04-08,513975.0
2009-04-09,518925.0
2009-04-10,524325.0
2009-04-11,530325.0
2009-04-12,536193.75
2009-04-13,541975.0
2009-04-14,548133.3333333334
2009-04-15,553825.0
2009-04-16,559975.0
2009-04-17,565575.0
2009-04-18,571875.0
2009-04-19,577825.0
2009-04-20,583775.0
2009-04-21,589925.0
2009-04-22,595975.0
2009-04-23,599725.0
2009-04-24,605439.5833333334
2009-04-25,611375.0
2009-04-26,616975.0
2009-04-27,622175.0
2009-04-28,628025.0
2009-04-29,634395.8333333334
2009-04-30,640975.0
2009-05-01,647025.0
2009-05-02,653325.0
2009-05-03,658604.1666666666
2009-05-04,665025.0
