Date,total_bitcoins
2009-01-03,0.0
2009-01-04,7368.421052631579
2009-01-05,14736.842105263158
2009-01-06,22105.263157894737
2009-01-07,29473.684210526317
2009-01-08,36842.10526315789
2009-01-09,44210.52631578947
2009-01-10,51578.94736842105
2009-01-11,58947.36842105263
2009-01-12,66315.78947368421
2009-01-13,73684.21052631579
2009-01-14,81052.63157894737
2009-01-15,88421.05263157895
2009-01-16,95789.47368421053
2009-01-17,103157.8947368421
2009-01-18,110526.3157894737
2009-01-19,117894.73684210527
2009-01-20,125263.15789473684
2009-01-21,132631.57894736843
2009-01-22,140000.0
2009-01-23,147368.42105263157
2009-01-24,154736.84210526317
2009-01-25,162105.26315789475
2009-01-26,169473.68421052632
2009-01-27,176842.1052631579
2009-01-28,184210.52631578947
2009-01-29,191578.94736842107
2009-01-30,198947.36842105264
2009-01-31,206315.7894736842
2009-02-01,213684.2105263158
2009-02-02,221052.6315789474
2009-02-03,228421.05263157896
2009-02-04,235789.47368421053
2009-02-05,243157.8947368421
2009-02-06,250526.31578947368
2009-02-07,257894.73684210528
2009-02-08,265263.15789473685
2009-02-09,272631.5789473684
2009-02-10,280000.0
2009-02-11,287368.4210526316
2009-02-12,294736.84210526315
2009-02-13,302105.2631578947
2009-02-14,309473.68421052635
2009-02-15,316842.1052631579
2009-02-16,324210.5263157895
2009-02-17,331578.94736842107
2009-02-18,338947.36842105264
2009-02-19,346315.7894736842
2009-02-20,353684.2105263158
2009-02-21,361052.63157894736
2009-02-22,368421.05263157893
2009-02-23,375789.47368421056
2009-02-24,383157.89473684214
2009-02-25,390526.3157894737
2009-02-26,397894.7368421053
2009-02-27,405263.15789473685
2009-02-28,412631.5789473684
2009-03-01,420000.0
2009-03-02,427368.4210526316
2009-03-03,434736.84210526315
2009-03-04,442105.2631578948
2009-03-05,449473.68421052635
2009-03-06,456842.1052631579
2009-03-07,464210.5263157895
2009-03-08,471578.94736842107
2009-03-09,478947.36842105264
2009-03-10,486315.7894736842
2009-03-11,493684.2105263158
2009-03-12,501052.63157894736
2009-03-13,508421.052631579
2009-03-14,515789.47368421056
2009-03-15,523157.89473684214
2009-03-16,530526.3157894737
2009-03-17,537894.7368421053
2009-03-18,545263.1578947369
2009-03-19,552631.5789473684
2009-03-20,560000.0
2009-03-21,567368.4210526316
2009-03-22,574736.8421052631
2009-03-23,582105.2631578947
2009-03-24,589473.6842105263
2009-03-25,596842.1052631579
2009-03-26,604210.5263157894
2009-03-27,611578.9473684211
2009-03-28,618947.3684210527
2009-03-29,626315.7894736843
2009-03-30,633684.2105263158
2009-03-31,641052.6315789474
2009-04-01,648421.052631579
2009-04-02,655789.4736842106
2009-04-03,663157.8947368421
2009-04-04,670526.3157894737
2009-04-05,677894.7368421053
2009-04-06,685263.1578947369
2009-04-07,692631.5789473684
2009-04-08,700000.0
2009-04-09,707368.4210526316
2009-04-10,714736.8421052631
2009-04-11,722105.2631578947
2009-04-12,729473.6842105263
2009-04-13,736842.1052631579
2009-04-14,744210.5263157896
2009-04-15,751578.9473684211
2009-04-16,758947.3684210527
2009-04-17,766315.7894736843
2009-04-18,773684.2105263158
2009-04-19,781052.6315789474
2009-04-20,788421.052631579
2009-04-21,795789.4736842106
2009-04-22,803157.8947368421
2009-04-23,810526.3157894737
2009-04-24,817894.7368421053
2009-04-25,825263.1578947369
2009-04-26,832631.5789473684
2009-04-27,840000.0
2009-04-28,847368.4210526316
2009-04-29,854736.8421052631
2009-04-30,862105.2631578947
2009-05-01,869473.6842105263
2009-05-02,876842.105263158
2009-05-03,884210.5263157896
2009-05-04,891578.9473684211
2009-05-05,898947.3684210527
2009-05-06,906315.7894736843
2009-05-07,913684.2105263158
2009-05-08,921052.6315789474
2009-05-09,928421.052631579
2009-05-10,935789.4736842106
2009-05-11,943157.8947368421
2009-05-12,950526.3157894737
2009-05-13,957894.7368421053
2009-05-14,965263.1578947369
2009-05-15,972631.5789473684
2009-05-16,980000.0
2009-05-17,987368.4210526316
2009-05-18,994736.8421052631
2009-05-19,1002105.2631578947
2009-05-20,1009473.6842105263
2009-05-21,1016842.105263158
2009-05-22,1024210.5263157896
2009-05-23,1031578.9473684211
2009-05-24,1038947.3684210527
2009-05-25,1046315.7894736843
2009-05-26,1053684.2105263157
2009-05-27,1061052.6315789474
2009-05-28,1068421.0526315789
2009-05-29,1075789.4736842106
2009-05-30,1083157.8947368423
2009-05-31,1090526.3157894737
2009-06-01,1097894.7368421054
2009-06-02,1105263.1578947369
2009-06-03,1112631.5789473685
2009-06-04,1120000.0
2009-06-05,1127368.4210526317
2009-06-06,1134736.8421052631
2009-06-07,1142105.2631578948
2009-06-08,1149473.6842105263
2009-06-09,1156842.105263158
2009-06-10,1164210.5263157894
2009-06-11,1171578.9473684211
2009-06-12,1178947.3684210526
2009-06-13,1186315.7894736843
2009-06-14,1193684.2105263157
2009-06-15,1201052.6315789474
2009-06-16,1208421.0526315789
2009-06-17,1215789.4736842106
2009-06-18,1223157.8947368423
2009-06-19,1230526.3157894737
2009-06-20,1237894.7368421054
2009-06-21,1245263.1578947369
2009-06-22,1252631.5789473685
2009-06-23,1260000.0
2009-06-24,1267368.4210526317
2009-06-25,1274736.8421052631
2009-06-26,1282105.2631578948
2009-06-27,1289473.6842105263
2009-06-28,1296842.105263158
2009-06-29,1304210.5263157894
2009-06-30,1311578.9473684211
2009-07-01,1318947.3684210526
2009-07-02,1326315.7894736843
2009-07-03,1333684.2105263157
2009-07-04,1341052.6315789474
2009-07-05,1348421.052631579
2009-07-06,1355789.4736842106
2009-07-07,1363157.8947368423
2009-07-08,1370526.3157894737
2009-07-09,1377894.7368421054
2009-07-10,1385263.1578947369
2009-07-11,1392631.5789473685
2009-07-12,1400000.0
2009-07-13,1407368.4210526317
2009-07-14,1414736.8421052631
2009-07-15,1422105.2631578948
2009-07-16,1429473.6842105263
2009-07-17,1436842.105263158
2009-07-18,1444210.5263157894
2009-07-19,1451578.9473684211
2009-07-20,1458947.3684210526
2009-07-21,1466315.7894736843
2009-07-22,1473684.2105263157
2009-07-23,1481052.6315789474
2009-07-24,1488421.052631579
2009-07-25,1495789.4736842106
2009-07-26,1503157.8947368423
2009-07-27,1510526.3157894737
2009-07-28,1517894.7368421054
2009-07-29,1525263.1578947369
2009-07-30,1532631.5789473685
2009-07-31,1540000.0
2009-08-01,1547368.4210526317
2009-08-02,1554736.8421052631
2009-08-03,1562105.2631578948
2009-08-04,1569473.6842105263
2009-08-05,1576842.105263158
2009-08-06,1584210.5263157894
2009-08-07,1591578.9473684211
2009-08-08,1598947.3684210526
2009-08-09,1606315.7894736843
2009-08-10,1613684.2105263157
2009-08-11,1621052.6315789474
2009-08-12,1628421.052631579
2009-08-13,1635789.4736842106
2009-08-14,1643157.8947368423
2009-08-15,1650526.3157894737
2009-08-16,1657894.7368421054
2009-08-17,1665263.1578947369
2009-08-18,1672631.5789473685
2009-08-19,1680000.0
2009-08-20,1687368.4210526317
2009-08-21,1694736.8421052631
2009-08-22,1702105.2631578948
2009-08-23,1709473.6842105263
2009-08-24,1716842.105263158
2009-08-25,1724210.5263157894
2009-08-26,1731578.9473684211
2009-08-27,1738947.3684210526
2009-08-28,1746315.7894736843
2009-08-29,1753684.210526316
2009-08-30,1761052.6315789474
2009-08-31,1768421.052631579
2009-09-01,1775789.4736842106
2009-09-02,1783157.8947368423
2009-09-03,1790526.3157894737
2009-09-04,1797894.7368421054
2009-09-05,1805263.1578947369
2009-09-06,1812631.5789473685
2009-09-07,1820000.0
2009-09-08,1827368.4210526317
2009-09-09,1834736.8421052631
2009-09-10,1842105.2631578948
2009-09-11,1849473.6842105263
2009-09-12,1856842.105263158
2009-09-13,1864210.5263157894
2009-09-14,1871578.9473684211
2009-09-15,1878947.3684210526
2009-09-16,1886315.7894736843
2009-09-17,1893684.210526316
2009-09-18,1901052.6315789474
2009-09-19,1908421.052631579
2009-09-20,1915789.4736842106
2009-09-21,1923157.8947368423
2009-09-22,1930526.3157894737
2009-09-23,1937894.7368421054
2009-09-24,1945263.1578947369
2009-09-25,1952631.5789473685
2009-09-26,1960000.0
2009-09-27,1967368.4210526317
2009-09-28,1974736.8421052631
2009-09-29,1982105.2631578948
2009-09-30,1989473.6842105263
2009-10-01,1996842.105263158
2009-10-02,2004210.5263157894
2009-10-03,2011578.9473684211
2009-10-04,2018947.3684210526
2009-10-05,2026315.7894736843
2009-10-06,2033684.210526316
2009-10-07,2041052.6315789474
2009-10-08,2048421.052631579
2009-10-09,2055789.4736842106
2009-10-10,2063157.8947368423
2009-10-11,2070526.3157894737
2009-10-12,2077894.7368421054
2009-10-13,2085263.1578947369
2009-10-14,2092631.5789473685
2009-10-15,2100000.0
2009-10-16,2107368.4210526315
2009-10-17,2114736.8421052634
2009-10-18,2122105.263157895
2009-10-19,2129473.6842105263
2009-10-20,2136842.1052631577
2009-10-21,2144210.5263157897
2009-10-22,2151578.947368421
2009-10-23,2158947.3684210526
2009-10-24,2166315.7894736845
2009-10-25,2173684.210526316
2009-10-26,2181052.6315789474
2009-10-27,2188421.052631579
2009-10-28,2195789.473684211
2009-10-29,2203157.8947368423
2009-10-30,2210526.3157894737
2009-10-31,2217894.736842105
2009-11-01,2225263.157894737
2009-11-02,2232631.5789473685
2009-11-03,2240000.0
2009-11-04,2247368.4210526315
2009-11-05,2254736.8421052634
2009-11-06,2262105.263157895
2009-11-07,2269473.6842105263
2009-11-08,2276842.1052631577
2009-11-09,2284210.5263157897
2009-11-10,2291578.947368421
2009-11-11,2298947.3684210526
2009-11-12,2306315.7894736845
2009-11-13,2313684.210526316
2009-11-14,2321052.6315789474
2009-11-15,2328421.052631579
2009-11-16,2335789.473684211
2009-11-17,2343157.8947368423
2009-11-18,2350526.3157894737
2009-11-19,2357894.736842105
2009-11-20,2365263.157894737
2009-11-21,2372631.5789473685
2009-11-22,2380000.0
2009-11-23,2387368.4210526315
2009-11-24,2394736.8421052634
2009-11-25,2402105.263157895
2009-11-26,2409473.6842105263
2009-11-27,2416842.1052631577
2009-11-28,2424210.5263157897
2009-11-29,2431578.947368421
2009-11-30,2438947.3684210526
2009-12-01,2446315.7894736845
2009-12-02,2453684.210526316
2009-12-03,2461052.6315789474
2009-12-04,2468421.052631579
2009-12-05,2475789.473684211
2009-12-06,2483157.8947368423
2009-12-07,2490526.3157894737
2009-12-08,2497894.736842105
2009-12-09,2505263.157894737
2009-12-10,2512631.5789473685
2009-12-11,2520000.0
2009-12-12,2527368.4210526315
2009-12-13,2534736.8421052634
